検索日,ソース,タイトル,住所,用途地域,旅館業可否,総合判定,URL,物件名,価格,特別用途地区,地区計画
2026-03-15,家いちば,目黒区・恵比寿駅から徒歩圏内のマンション一室、落ち着いた住環境の立地です,東京都目黒区三田,,,,https://www.ieichiba.com/project/P202600205目黒区三田,,,,
2026-03-15,家いちば,レトロモダンに仕上げた一室、わけありですが場所と雰囲気で選びたい方へ,東京都世田谷区桜新町,,,,https://www.ieichiba.com/project/P202600161世田谷桜新町,,,,
2026-03-15,家いちば,小さいけど都心のど真ん中、初めての一棟投資やポートフォリオの切り札にどうぞ,東京都品川区東五反田,,,,https://www.ieichiba.com/project/P202600163品川区東五反田,,,,
2026-03-15,家いちば,東京スカイツリーなど都心ビューを独り占め、非分譲の最上階です,東京都荒川区町屋,,,,https://www.ieichiba.com/project/P202400699荒川区町屋,,,,
2026-03-15,家いちば,代官山駅徒歩2分、レトロモダン区分マンション、投資・都心ライフを実現するヴィンテージ物件,東京都渋谷区恵比寿西,,,,https://www.ieichiba.com/project/P202300887渋谷区恵比寿西,,,,
2026-03-15,家いちば,都心で賃貸に出していたマンション、広々とした庭つきで開放感があります,東京都板橋区相生町,,,,https://www.ieichiba.com/project/P202300538板橋区相生町,,,,
2026-03-15,家いちば,目白台のリフォーム済みマンションです,東京都文京区目白台,,,,https://www.ieichiba.com/project/P202100409文京区目白台,,,,
2026-03-15,家いちば,駒込駅からすぐ便利な立地のマンション、賃貸中ですぐに引渡し可能です,東京都豊島区駒込,,,,https://www.ieichiba.com/project/P202100618豊島区駒込,,,,
2026-03-15,家いちば,空室リフォーム済みのため、社宅、テレワーク等に最適です,東京都大田区大森中,,,,https://www.ieichiba.com/project/P202100141大田区大森中,,,,
2026-03-15,家いちば,民泊を撤退して、現在はシェアハウスとして賃貸しています,東京都葛飾区新宿,,,,https://www.ieichiba.com/project/P202000136葛飾区新宿,,,,
2026-03-15,家いちば,羽田空港近くの賃貸物件、オーナチェンジでお譲りします,東京都大田区大森南,,,,https://www.ieichiba.com/project/P201800023大森南,,,,
2026-03-15,家いちば,新宿区の投資用ワンルームマンション、賃貸中です,東京都新宿区市ヶ谷薬王寺町,,,,https://www.ieichiba.com/project/P202200046新宿区市谷薬王寺町,,,,
2026-03-15,ジモティー,☆屋上付！広い室内です！【荒川4丁目ビル】,東京都荒川区荒川4-54-1,,,,https://jmty.jp/tokyo/est-rent/article-1ngsb2,,,,
2026-03-15,ジモティー,"【月額家賃9,900円】格安 映像送信型性風俗特殊営業 専用事務...",,,,,https://jmty.jp/tokyo/est-rent/article-1l4cu8,,,,
2026-03-15,ジモティー,【初期費用0円キャンペーン中】月1万円で法人登記OK！完全個室の...,東京都港区南青山,,,,https://jmty.jp/tokyo/est-rent/article-1noo0i,,,,
